time, Susceptible, Exposed, Infected, Hospitalized, Isolation_treated, Recovered
29187,2.20E-30,4.29E-32,2.72E-32,1.37E-32,1.38E-31,206139589
29188,2.20E-30,4.28E-32,2.71E-32,1.36E-32,1.37E-31,206139589
29189,2.19E-30,4.27E-32,2.70E-32,1.36E-32,1.37E-31,206139589
29190,2.18E-30,4.25E-32,2.69E-32,1.35E-32,1.36E-31,206139589
29191,2.18E-30,4.24E-32,2.68E-32,1.35E-32,1.36E-31,206139589
29192,2.17E-30,4.23E-32,2.68E-32,1.35E-32,1.36E-31,206139589
29193,2.16E-30,4.22E-32,2.67E-32,1.34E-32,1.35E-31,206139589
29194,2.16E-30,4.20E-32,2.66E-32,1.34E-32,1.35E-31,206139589
29195,2.15E-30,4.19E-32,2.65E-32,1.33E-32,1.34E-31,206139589
29196,2.14E-30,4.18E-32,2.64E-32,1.33E-32,1.34E-31,206139589
29197,2.14E-30,4.17E-32,2.64E-32,1.33E-32,1.34E-31,206139589
29198,2.13E-30,4.15E-32,2.63E-32,1.32E-32,1.33E-31,206139589
29199,2.12E-30,4.14E-32,2.62E-32,1.32E-32,1.33E-31,206139589
29200,2.12E-30,4.13E-32,2.61E-32,1.31E-32,1.32E-31,206139589
29201,2.11E-30,4.12E-32,2.60E-32,1.31E-32,1.32E-31,206139589
29202,2.11E-30,4.10E-32,2.60E-32,1.31E-32,1.32E-31,206139589
29203,2.10E-30,4.09E-32,2.59E-32,1.30E-32,1.31E-31,206139589
29204,2.09E-30,4.08E-32,2.58E-32,1.30E-32,1.31E-31,206139589
29205,2.09E-30,4.07E-32,2.57E-32,1.29E-32,1.30E-31,206139589
29206,2.08E-30,4.06E-32,2.57E-32,1.29E-32,1.30E-31,206139589
29207,2.07E-30,4.04E-32,2.56E-32,1.29E-32,1.30E-31,206139589
29208,2.07E-30,4.03E-32,2.55E-32,1.28E-32,1.29E-31,206139589
29209,2.06E-30,4.02E-32,2.54E-32,1.28E-32,1.29E-31,206139589
29210,2.06E-30,4.01E-32,2.54E-32,1.28E-32,1.28E-31,206139589
29211,2.05E-30,4.00E-32,2.53E-32,1.27E-32,1.28E-31,206139589
29212,2.04E-30,3.98E-32,2.52E-32,1.27E-32,1.28E-31,206139589
29213,2.04E-30,3.97E-32,2.51E-32,1.26E-32,1.27E-31,206139589
29214,2.03E-30,3.96E-32,2.50E-32,1.26E-32,1.27E-31,206139589
29215,2.03E-30,3.95E-32,2.50E-32,1.26E-32,1.27E-31,206139589
29216,2.02E-30,3.94E-32,2.49E-32,1.25E-32,1.26E-31,206139589
29217,2.01E-30,3.92E-32,2.48E-32,1.25E-32,1.26E-31,206139589
29218,2.01E-30,3.91E-32,2.48E-32,1.25E-32,1.25E-31,206139589
29219,2.00E-30,3.90E-32,2.47E-32,1.24E-32,1.25E-31,206139589
29220,2.00E-30,3.89E-32,2.46E-32,1.24E-32,1.25E-31,206139589
29221,1.99E-30,3.88E-32,2.45E-32,1.23E-32,1.24E-31,206139589
29222,1.98E-30,3.87E-32,2.45E-32,1.23E-32,1.24E-31,206139589
29223,1.98E-30,3.85E-32,2.44E-32,1.23E-32,1.24E-31,206139589
29224,1.97E-30,3.84E-32,2.43E-32,1.22E-32,1.23E-31,206139589
29225,1.97E-30,3.83E-32,2.42E-32,1.22E-32,1.23E-31,206139589
29226,1.96E-30,3.82E-32,2.42E-32,1.22E-32,1.22E-31,206139589
29227,1.95E-30,3.81E-32,2.41E-32,1.21E-32,1.22E-31,206139589
29228,1.95E-30,3.80E-32,2.40E-32,1.21E-32,1.22E-31,206139589
29229,1.94E-30,3.79E-32,2.40E-32,1.20E-32,1.21E-31,206139589
29230,1.94E-30,3.77E-32,2.39E-32,1.20E-32,1.21E-31,206139589
29231,1.93E-30,3.76E-32,2.38E-32,1.20E-32,1.21E-31,206139589
29232,1.93E-30,3.75E-32,2.37E-32,1.19E-32,1.20E-31,206139589
29233,1.92E-30,3.74E-32,2.37E-32,1.19E-32,1.20E-31,206139589
29234,1.91E-30,3.73E-32,2.36E-32,1.19E-32,1.20E-31,206139589
29235,1.91E-30,3.72E-32,2.35E-32,1.18E-32,1.19E-31,206139589
29236,1.90E-30,3.71E-32,2.35E-32,1.18E-32,1.19E-31,206139589
29237,1.90E-30,3.70E-32,2.34E-32,1.18E-32,1.18E-31,206139589
29238,1.89E-30,3.69E-32,2.33E-32,1.17E-32,1.18E-31,206139589
29239,1.89E-30,3.67E-32,2.32E-32,1.17E-32,1.18E-31,206139589
29240,1.88E-30,3.66E-32,2.32E-32,1.17E-32,1.17E-31,206139589
29241,1.87E-30,3.65E-32,2.31E-32,1.16E-32,1.17E-31,206139589
29242,1.87E-30,3.64E-32,2.30E-32,1.16E-32,1.17E-31,206139589
29243,1.86E-30,3.63E-32,2.30E-32,1.16E-32,1.16E-31,206139589
29244,1.86E-30,3.62E-32,2.29E-32,1.15E-32,1.16E-31,206139589
29245,1.85E-30,3.61E-32,2.28E-32,1.15E-32,1.16E-31,206139589
29246,1.85E-30,3.60E-32,2.28E-32,1.14E-32,1.15E-31,206139589
29247,1.84E-30,3.59E-32,2.27E-32,1.14E-32,1.15E-31,206139589
29248,1.84E-30,3.58E-32,2.26E-32,1.14E-32,1.15E-31,206139589
29249,1.83E-30,3.57E-32,2.26E-32,1.13E-32,1.14E-31,206139589
29250,1.82E-30,3.56E-32,2.25E-32,1.13E-32,1.14E-31,206139589
29251,1.82E-30,3.55E-32,2.24E-32,1.13E-32,1.14E-31,206139589
29252,1.81E-30,3.53E-32,2.24E-32,1.12E-32,1.13E-31,206139589
29253,1.81E-30,3.52E-32,2.23E-32,1.12E-32,1.13E-31,206139589
29254,1.80E-30,3.51E-32,2.22E-32,1.12E-32,1.13E-31,206139589
29255,1.80E-30,3.50E-32,2.22E-32,1.11E-32,1.12E-31,206139589
29256,1.79E-30,3.49E-32,2.21E-32,1.11E-32,1.12E-31,206139589
29257,1.79E-30,3.48E-32,2.20E-32,1.11E-32,1.12E-31,206139589
29258,1.78E-30,3.47E-32,2.20E-32,1.10E-32,1.11E-31,206139589
29259,1.78E-30,3.46E-32,2.19E-32,1.10E-32,1.11E-31,206139589
29260,1.77E-30,3.45E-32,2.18E-32,1.10E-32,1.11E-31,206139589
29261,1.77E-30,3.44E-32,2.18E-32,1.09E-32,1.10E-31,206139589
29262,1.76E-30,3.43E-32,2.17E-32,1.09E-32,1.10E-31,206139589
29263,1.75E-30,3.42E-32,2.16E-32,1.09E-32,1.10E-31,206139589
29264,1.75E-30,3.41E-32,2.16E-32,1.08E-32,1.09E-31,206139589
29265,1.74E-30,3.40E-32,2.15E-32,1.08E-32,1.09E-31,206139589
29266,1.74E-30,3.39E-32,2.14E-32,1.08E-32,1.09E-31,206139589
29267,1.73E-30,3.38E-32,2.14E-32,1.08E-32,1.08E-31,206139589
29268,1.73E-30,3.37E-32,2.13E-32,1.07E-32,1.08E-31,206139589
29269,1.72E-30,3.36E-32,2.12E-32,1.07E-32,1.08E-31,206139589
29270,1.72E-30,3.35E-32,2.12E-32,1.07E-32,1.07E-31,206139589
29271,1.71E-30,3.34E-32,2.11E-32,1.06E-32,1.07E-31,206139589
29272,1.71E-30,3.33E-32,2.11E-32,1.06E-32,1.07E-31,206139589
29273,1.70E-30,3.32E-32,2.10E-32,1.06E-32,1.06E-31,206139589
29274,1.70E-30,3.31E-32,2.09E-32,1.05E-32,1.06E-31,206139589
29275,1.69E-30,3.30E-32,2.09E-32,1.05E-32,1.06E-31,206139589
29276,1.69E-30,3.29E-32,2.08E-32,1.05E-32,1.05E-31,206139589
29277,1.68E-30,3.28E-32,2.07E-32,1.04E-32,1.05E-31,206139589
29278,1.68E-30,3.27E-32,2.07E-32,1.04E-32,1.05E-31,206139589
29279,1.67E-30,3.26E-32,2.06E-32,1.04E-32,1.04E-31,206139589
29280,1.67E-30,3.25E-32,2.06E-32,1.03E-32,1.04E-31,206139589
29281,1.66E-30,3.24E-32,2.05E-32,1.03E-32,1.04E-31,206139589
29282,1.66E-30,3.23E-32,2.04E-32,1.03E-32,1.04E-31,206139589
29283,1.65E-30,3.22E-32,2.04E-32,1.02E-32,1.03E-31,206139589
29284,1.65E-30,3.21E-32,2.03E-32,1.02E-32,1.03E-31,206139589
29285,1.64E-30,3.20E-32,2.03E-32,1.02E-32,1.03E-31,206139589
29286,1.64E-30,3.19E-32,2.02E-32,1.02E-32,1.02E-31,206139589
29287,1.63E-30,3.18E-32,2.01E-32,1.01E-32,1.02E-31,206139589
29288,1.63E-30,3.17E-32,2.01E-32,1.01E-32,1.02E-31,206139589
29289,1.62E-30,3.16E-32,2.00E-32,1.01E-32,1.01E-31,206139589
29290,1.62E-30,3.15E-32,2.00E-32,1.00E-32,1.01E-31,206139589
29291,1.61E-30,3.15E-32,1.99E-32,1.00E-32,1.01E-31,206139589
29292,1.61E-30,3.14E-32,1.98E-32,9.98E-33,1.00E-31,206139589
29293,1.60E-30,3.13E-32,1.98E-32,9.95E-33,1.00E-31,206139589
29294,1.60E-30,3.12E-32,1.97E-32,9.92E-33,9.99E-32,206139589
29295,1.59E-30,3.11E-32,1.97E-32,9.89E-33,9.96E-32,206139589
29296,1.59E-30,3.10E-32,1.96E-32,9.86E-33,9.93E-32,206139589
29297,1.58E-30,3.09E-32,1.95E-32,9.83E-33,9.90E-32,206139589
29298,1.58E-30,3.08E-32,1.95E-32,9.80E-33,9.87E-32,206139589
29299,1.58E-30,3.07E-32,1.94E-32,9.77E-33,9.84E-32,206139589
29300,1.57E-30,3.06E-32,1.94E-32,9.74E-33,9.81E-32,206139589
29301,1.57E-30,3.05E-32,1.93E-32,9.71E-33,9.78E-32,206139589
29302,1.56E-30,3.04E-32,1.93E-32,9.68E-33,9.75E-32,206139589
29303,1.56E-30,3.03E-32,1.92E-32,9.65E-33,9.72E-32,206139589
29304,1.55E-30,3.03E-32,1.91E-32,9.63E-33,9.69E-32,206139589
29305,1.55E-30,3.02E-32,1.91E-32,9.60E-33,9.67E-32,206139589
29306,1.54E-30,3.01E-32,1.90E-32,9.57E-33,9.64E-32,206139589
29307,1.54E-30,3.00E-32,1.90E-32,9.54E-33,9.61E-32,206139589
29308,1.53E-30,2.99E-32,1.89E-32,9.51E-33,9.58E-32,206139589
29309,1.53E-30,2.98E-32,1.89E-32,9.48E-33,9.55E-32,206139589
29310,1.52E-30,2.97E-32,1.88E-32,9.45E-33,9.52E-32,206139589
29311,1.52E-30,2.96E-32,1.87E-32,9.43E-33,9.49E-32,206139589
29312,1.52E-30,2.95E-32,1.87E-32,9.40E-33,9.47E-32,206139589
29313,1.51E-30,2.94E-32,1.86E-32,9.37E-33,9.44E-32,206139589
29314,1.51E-30,2.94E-32,1.86E-32,9.34E-33,9.41E-32,206139589
29315,1.50E-30,2.93E-32,1.85E-32,9.31E-33,9.38E-32,206139589
29316,1.50E-30,2.92E-32,1.85E-32,9.29E-33,9.35E-32,206139589
29317,1.49E-30,2.91E-32,1.84E-32,9.26E-33,9.32E-32,206139589
29318,1.49E-30,2.90E-32,1.84E-32,9.23E-33,9.30E-32,206139589
29319,1.48E-30,2.89E-32,1.83E-32,9.20E-33,9.27E-32,206139589
29320,1.48E-30,2.88E-32,1.82E-32,9.18E-33,9.24E-32,206139589
29321,1.48E-30,2.88E-32,1.82E-32,9.15E-33,9.21E-32,206139589
29322,1.47E-30,2.87E-32,1.81E-32,9.12E-33,9.19E-32,206139589
29323,1.47E-30,2.86E-32,1.81E-32,9.09E-33,9.16E-32,206139589
29324,1.46E-30,2.85E-32,1.80E-32,9.07E-33,9.13E-32,206139589
29325,1.46E-30,2.84E-32,1.80E-32,9.04E-33,9.10E-32,206139589
29326,1.45E-30,2.83E-32,1.79E-32,9.01E-33,9.08E-32,206139589
29327,1.45E-30,2.82E-32,1.79E-32,8.99E-33,9.05E-32,206139589
29328,1.44E-30,2.82E-32,1.78E-32,8.96E-33,9.02E-32,206139589
29329,1.44E-30,2.81E-32,1.78E-32,8.93E-33,9.00E-32,206139589
29330,1.44E-30,2.80E-32,1.77E-32,8.91E-33,8.97E-32,206139589
29331,1.43E-30,2.79E-32,1.77E-32,8.88E-33,8.94E-32,206139589
29332,1.43E-30,2.78E-32,1.76E-32,8.85E-33,8.92E-32,206139589
29333,1.42E-30,2.77E-32,1.75E-32,8.83E-33,8.89E-32,206139589
29334,1.42E-30,2.77E-32,1.75E-32,8.80E-33,8.86E-32,206139589
29335,1.41E-30,2.76E-32,1.74E-32,8.77E-33,8.84E-32,206139589
29336,1.41E-30,2.75E-32,1.74E-32,8.75E-33,8.81E-32,206139589
29337,1.41E-30,2.74E-32,1.73E-32,8.72E-33,8.78E-32,206139589
29338,1.40E-30,2.73E-32,1.73E-32,8.69E-33,8.76E-32,206139589
29339,1.40E-30,2.72E-32,1.72E-32,8.67E-33,8.73E-32,206139589
29340,1.39E-30,2.72E-32,1.72E-32,8.64E-33,8.70E-32,206139589
29341,1.39E-30,2.71E-32,1.71E-32,8.62E-33,8.68E-32,206139589
29342,1.39E-30,2.70E-32,1.71E-32,8.59E-33,8.65E-32,206139589
29343,1.38E-30,2.69E-32,1.70E-32,8.57E-33,8.63E-32,206139589
29344,1.38E-30,2.68E-32,1.70E-32,8.54E-33,8.60E-32,206139589
29345,1.37E-30,2.68E-32,1.69E-32,8.51E-33,8.58E-32,206139589
29346,1.37E-30,2.67E-32,1.69E-32,8.49E-33,8.55E-32,206139589
29347,1.36E-30,2.66E-32,1.68E-32,8.46E-33,8.52E-32,206139589
29348,1.36E-30,2.65E-32,1.68E-32,8.44E-33,8.50E-32,206139589
29349,1.36E-30,2.64E-32,1.67E-32,8.41E-33,8.47E-32,206139589
29350,1.35E-30,2.64E-32,1.67E-32,8.39E-33,8.45E-32,206139589
29351,1.35E-30,2.63E-32,1.66E-32,8.36E-33,8.42E-32,206139589
29352,1.34E-30,2.62E-32,1.66E-32,8.34E-33,8.40E-32,206139589
29353,1.34E-30,2.61E-32,1.65E-32,8.31E-33,8.37E-32,206139589
29354,1.34E-30,2.60E-32,1.65E-32,8.29E-33,8.35E-32,206139589
29355,1.33E-30,2.60E-32,1.64E-32,8.26E-33,8.32E-32,206139589
29356,1.33E-30,2.59E-32,1.64E-32,8.24E-33,8.30E-32,206139589
29357,1.32E-30,2.58E-32,1.63E-32,8.21E-33,8.27E-32,206139589
29358,1.32E-30,2.57E-32,1.63E-32,8.19E-33,8.25E-32,206139589
29359,1.32E-30,2.57E-32,1.62E-32,8.17E-33,8.22E-32,206139589
29360,1.31E-30,2.56E-32,1.62E-32,8.14E-33,8.20E-32,206139589
29361,1.31E-30,2.55E-32,1.61E-32,8.12E-33,8.17E-32,206139589
29362,1.30E-30,2.54E-32,1.61E-32,8.09E-33,8.15E-32,206139589
29363,1.30E-30,2.54E-32,1.60E-32,8.07E-33,8.13E-32,206139589
29364,1.30E-30,2.53E-32,1.60E-32,8.04E-33,8.10E-32,206139589
29365,1.29E-30,2.52E-32,1.59E-32,8.02E-33,8.08E-32,206139589
29366,1.29E-30,2.51E-32,1.59E-32,8.00E-33,8.05E-32,206139589
29367,1.29E-30,2.51E-32,1.58E-32,7.97E-33,8.03E-32,206139589
29368,1.28E-30,2.50E-32,1.58E-32,7.95E-33,8.01E-32,206139589
29369,1.28E-30,2.49E-32,1.58E-32,7.92E-33,7.98E-32,206139589
29370,1.27E-30,2.48E-32,1.57E-32,7.90E-33,7.96E-32,206139589
29371,1.27E-30,2.48E-32,1.57E-32,7.88E-33,7.93E-32,206139589
29372,1.27E-30,2.47E-32,1.56E-32,7.85E-33,7.91E-32,206139589
29373,1.26E-30,2.46E-32,1.56E-32,7.83E-33,7.89E-32,206139589
29374,1.26E-30,2.45E-32,1.55E-32,7.81E-33,7.86E-32,206139589
29375,1.25E-30,2.45E-32,1.55E-32,7.78E-33,7.84E-32,206139589
29376,1.25E-30,2.44E-32,1.54E-32,7.76E-33,7.82E-32,206139589
29377,1.25E-30,2.43E-32,1.54E-32,7.74E-33,7.79E-32,206139589
29378,1.24E-30,2.42E-32,1.53E-32,7.71E-33,7.77E-32,206139589
29379,1.24E-30,2.42E-32,1.53E-32,7.69E-33,7.75E-32,206139589
29380,1.24E-30,2.41E-32,1.52E-32,7.67E-33,7.72E-32,206139589
29381,1.23E-30,2.40E-32,1.52E-32,7.64E-33,7.70E-32,206139589
29382,1.23E-30,2.40E-32,1.52E-32,7.62E-33,7.68E-32,206139589
29383,1.23E-30,2.39E-32,1.51E-32,7.60E-33,7.65E-32,206139589
29384,1.22E-30,2.38E-32,1.51E-32,7.58E-33,7.63E-32,206139589
29385,1.22E-30,2.37E-32,1.50E-32,7.55E-33,7.61E-32,206139589
29386,1.21E-30,2.37E-32,1.50E-32,7.53E-33,7.59E-32,206139589
29387,1.21E-30,2.36E-32,1.49E-32,7.51E-33,7.56E-32,206139589
29388,1.21E-30,2.35E-32,1.49E-32,7.49E-33,7.54E-32,206139589
29389,1.20E-30,2.35E-32,1.48E-32,7.46E-33,7.52E-32,206139589
29390,1.20E-30,2.34E-32,1.48E-32,7.44E-33,7.50E-32,206139589
29391,1.20E-30,2.33E-32,1.48E-32,7.42E-33,7.47E-32,206139589
29392,1.19E-30,2.32E-32,1.47E-32,7.40E-33,7.45E-32,206139589
29393,1.19E-30,2.32E-32,1.47E-32,7.38E-33,7.43E-32,206139589
29394,1.19E-30,2.31E-32,1.46E-32,7.35E-33,7.41E-32,206139589
29395,1.18E-30,2.30E-32,1.46E-32,7.33E-33,7.38E-32,206139589
29396,1.18E-30,2.30E-32,1.45E-32,7.31E-33,7.36E-32,206139589
29397,1.18E-30,2.29E-32,1.45E-32,7.29E-33,7.34E-32,206139589
29398,1.17E-30,2.28E-32,1.44E-32,7.27E-33,7.32E-32,206139589
29399,1.17E-30,2.28E-32,1.44E-32,7.24E-33,7.30E-32,206139589
29400,1.16E-30,2.27E-32,1.44E-32,7.22E-33,7.27E-32,206139589
29401,1.16E-30,2.26E-32,1.43E-32,7.20E-33,7.25E-32,206139589
29402,1.16E-30,2.26E-32,1.43E-32,7.18E-33,7.23E-32,206139589
29403,1.15E-30,2.25E-32,1.42E-32,7.16E-33,7.21E-32,206139589
29404,1.15E-30,2.24E-32,1.42E-32,7.14E-33,7.19E-32,206139589
29405,1.15E-30,2.24E-32,1.41E-32,7.12E-33,7.17E-32,206139589
29406,1.14E-30,2.23E-32,1.41E-32,7.09E-33,7.14E-32,206139589
29407,1.14E-30,2.22E-32,1.41E-32,7.07E-33,7.12E-32,206139589
29408,1.14E-30,2.22E-32,1.40E-32,7.05E-33,7.10E-32,206139589
29409,1.13E-30,2.21E-32,1.40E-32,7.03E-33,7.08E-32,206139589
29410,1.13E-30,2.20E-32,1.39E-32,7.01E-33,7.06E-32,206139589
29411,1.13E-30,2.20E-32,1.39E-32,6.99E-33,7.04E-32,206139589
29412,1.12E-30,2.19E-32,1.39E-32,6.97E-33,7.02E-32,206139589
29413,1.12E-30,2.18E-32,1.38E-32,6.95E-33,7.00E-32,206139589
29414,1.12E-30,2.18E-32,1.38E-32,6.93E-33,6.98E-32,206139589
29415,1.11E-30,2.17E-32,1.37E-32,6.91E-33,6.96E-32,206139589
29416,1.11E-30,2.16E-32,1.37E-32,6.88E-33,6.93E-32,206139589
29417,1.11E-30,2.16E-32,1.36E-32,6.86E-33,6.91E-32,206139589
29418,1.10E-30,2.15E-32,1.36E-32,6.84E-33,6.89E-32,206139589
29419,1.10E-30,2.14E-32,1.36E-32,6.82E-33,6.87E-32,206139589
29420,1.10E-30,2.14E-32,1.35E-32,6.80E-33,6.85E-32,206139589
29421,1.09E-30,2.13E-32,1.35E-32,6.78E-33,6.83E-32,206139589
29422,1.09E-30,2.13E-32,1.34E-32,6.76E-33,6.81E-32,206139589
29423,1.09E-30,2.12E-32,1.34E-32,6.74E-33,6.79E-32,206139589
29424,1.08E-30,2.11E-32,1.34E-32,6.72E-33,6.77E-32,206139589
29425,1.08E-30,2.11E-32,1.33E-32,6.70E-33,6.75E-32,206139589
29426,1.08E-30,2.10E-32,1.33E-32,6.68E-33,6.73E-32,206139589
29427,1.07E-30,2.09E-32,1.32E-32,6.66E-33,6.71E-32,206139589
29428,1.07E-30,2.09E-32,1.32E-32,6.64E-33,6.69E-32,206139589
29429,1.07E-30,2.08E-32,1.32E-32,6.62E-33,6.67E-32,206139589
29430,1.06E-30,2.08E-32,1.31E-32,6.60E-33,6.65E-32,206139589
29431,1.06E-30,2.07E-32,1.31E-32,6.58E-33,6.63E-32,206139589
29432,1.06E-30,2.06E-32,1.30E-32,6.56E-33,6.61E-32,206139589
29433,1.06E-30,2.06E-32,1.30E-32,6.54E-33,6.59E-32,206139589
29434,1.05E-30,2.05E-32,1.30E-32,6.52E-33,6.57E-32,206139589
29435,1.05E-30,2.04E-32,1.29E-32,6.50E-33,6.55E-32,206139589
29436,1.05E-30,2.04E-32,1.29E-32,6.48E-33,6.53E-32,206139589
29437,1.04E-30,2.03E-32,1.29E-32,6.47E-33,6.51E-32,206139589
29438,1.04E-30,2.03E-32,1.28E-32,6.45E-33,6.49E-32,206139589
29439,1.04E-30,2.02E-32,1.28E-32,6.43E-33,6.47E-32,206139589
29440,1.03E-30,2.01E-32,1.27E-32,6.41E-33,6.45E-32,206139589
29441,1.03E-30,2.01E-32,1.27E-32,6.39E-33,6.43E-32,206139589
29442,1.03E-30,2.00E-32,1.27E-32,6.37E-33,6.42E-32,206139589
29443,1.02E-30,2.00E-32,1.26E-32,6.35E-33,6.40E-32,206139589
29444,1.02E-30,1.99E-32,1.26E-32,6.33E-33,6.38E-32,206139589
29445,1.02E-30,1.98E-32,1.25E-32,6.31E-33,6.36E-32,206139589
29446,1.01E-30,1.98E-32,1.25E-32,6.29E-33,6.34E-32,206139589
29447,1.01E-30,1.97E-32,1.25E-32,6.28E-33,6.32E-32,206139589
29448,1.01E-30,1.97E-32,1.24E-32,6.26E-33,6.30E-32,206139589
29449,1.01E-30,1.96E-32,1.24E-32,6.24E-33,6.28E-32,206139589
29450,1.00E-30,1.95E-32,1.24E-32,6.22E-33,6.26E-32,206139589
29451,1.00E-30,1.95E-32,1.23E-32,6.20E-33,6.24E-32,206139589
29452,9.97E-31,1.94E-32,1.23E-32,6.18E-33,6.23E-32,206139589
29453,9.94E-31,1.94E-32,1.23E-32,6.16E-33,6.21E-32,206139589
29454,9.91E-31,1.93E-32,1.22E-32,6.14E-33,6.19E-32,206139589
29455,9.88E-31,1.93E-32,1.22E-32,6.13E-33,6.17E-32,206139589
29456,9.85E-31,1.92E-32,1.21E-32,6.11E-33,6.15E-32,206139589
29457,9.82E-31,1.91E-32,1.21E-32,6.09E-33,6.13E-32,206139589
29458,9.79E-31,1.91E-32,1.21E-32,6.07E-33,6.12E-32,206139589
29459,9.76E-31,1.90E-32,1.20E-32,6.05E-33,6.10E-32,206139589
29460,9.73E-31,1.90E-32,1.20E-32,6.04E-33,6.08E-32,206139589
29461,9.70E-31,1.89E-32,1.20E-32,6.02E-33,6.06E-32,206139589
29462,9.67E-31,1.89E-32,1.19E-32,6.00E-33,6.04E-32,206139589
29463,9.64E-31,1.88E-32,1.19E-32,5.98E-33,6.02E-32,206139589
29464,9.62E-31,1.87E-32,1.19E-32,5.96E-33,6.01E-32,206139589
29465,9.59E-31,1.87E-32,1.18E-32,5.95E-33,5.99E-32,206139589
29466,9.56E-31,1.86E-32,1.18E-32,5.93E-33,5.97E-32,206139589
29467,9.53E-31,1.86E-32,1.18E-32,5.91E-33,5.95E-32,206139589
29468,9.50E-31,1.85E-32,1.17E-32,5.89E-33,5.94E-32,206139589
29469,9.47E-31,1.85E-32,1.17E-32,5.88E-33,5.92E-32,206139589
29470,9.44E-31,1.84E-32,1.16E-32,5.86E-33,5.90E-32,206139589
29471,9.42E-31,1.84E-32,1.16E-32,5.84E-33,5.88E-32,206139589
29472,9.39E-31,1.83E-32,1.16E-32,5.82E-33,5.86E-32,206139589
29473,9.36E-31,1.82E-32,1.15E-32,5.81E-33,5.85E-32,206139589
29474,9.33E-31,1.82E-32,1.15E-32,5.79E-33,5.83E-32,206139589
29475,9.30E-31,1.81E-32,1.15E-32,5.77E-33,5.81E-32,206139589
29476,9.28E-31,1.81E-32,1.14E-32,5.75E-33,5.79E-32,206139589
29477,9.25E-31,1.80E-32,1.14E-32,5.74E-33,5.78E-32,206139589
29478,9.22E-31,1.80E-32,1.14E-32,5.72E-33,5.76E-32,206139589
29479,9.19E-31,1.79E-32,1.13E-32,5.70E-33,5.74E-32,206139589
29480,9.17E-31,1.79E-32,1.13E-32,5.69E-33,5.73E-32,206139589
29481,9.14E-31,1.78E-32,1.13E-32,5.67E-33,5.71E-32,206139589
29482,9.11E-31,1.78E-32,1.12E-32,5.65E-33,5.69E-32,206139589
29483,9.08E-31,1.77E-32,1.12E-32,5.63E-33,5.67E-32,206139589
29484,9.06E-31,1.77E-32,1.12E-32,5.62E-33,5.66E-32,206139589
29485,9.03E-31,1.76E-32,1.11E-32,5.60E-33,5.64E-32,206139589
29486,9.00E-31,1.75E-32,1.11E-32,5.58E-33,5.62E-32,206139589
29487,8.98E-31,1.75E-32,1.11E-32,5.57E-33,5.61E-32,206139589
29488,8.95E-31,1.74E-32,1.10E-32,5.55E-33,5.59E-32,206139589
29489,8.92E-31,1.74E-32,1.10E-32,5.53E-33,5.57E-32,206139589
29490,8.90E-31,1.73E-32,1.10E-32,5.52E-33,5.56E-32,206139589
29491,8.87E-31,1.73E-32,1.09E-32,5.50E-33,5.54E-32,206139589
29492,8.84E-31,1.72E-32,1.09E-32,5.48E-33,5.52E-32,206139589
29493,8.82E-31,1.72E-32,1.09E-32,5.47E-33,5.51E-32,206139589
29494,8.79E-31,1.71E-32,1.08E-32,5.45E-33,5.49E-32,206139589
29495,8.76E-31,1.71E-32,1.08E-32,5.44E-33,5.47E-32,206139589
29496,8.74E-31,1.70E-32,1.08E-32,5.42E-33,5.46E-32,206139589
29497,8.71E-31,1.70E-32,1.07E-32,5.40E-33,5.44E-32,206139589
29498,8.69E-31,1.69E-32,1.07E-32,5.39E-33,5.43E-32,206139589
29499,8.66E-31,1.69E-32,1.07E-32,5.37E-33,5.41E-32,206139589
29500,8.63E-31,1.68E-32,1.06E-32,5.35E-33,5.39E-32,206139589
29501,8.61E-31,1.68E-32,1.06E-32,5.34E-33,5.38E-32,206139589
29502,8.58E-31,1.67E-32,1.06E-32,5.32E-33,5.36E-32,206139589
29503,8.56E-31,1.67E-32,1.06E-32,5.31E-33,5.35E-32,206139589
29504,8.53E-31,1.66E-32,1.05E-32,5.29E-33,5.33E-32,206139589
29505,8.51E-31,1.66E-32,1.05E-32,5.28E-33,5.31E-32,206139589
29506,8.48E-31,1.65E-32,1.05E-32,5.26E-33,5.30E-32,206139589
29507,8.45E-31,1.65E-32,1.04E-32,5.24E-33,5.28E-32,206139589
29508,8.43E-31,1.64E-32,1.04E-32,5.23E-33,5.27E-32,206139589
29509,8.40E-31,1.64E-32,1.04E-32,5.21E-33,5.25E-32,206139589
29510,8.38E-31,1.63E-32,1.03E-32,5.20E-33,5.23E-32,206139589
29511,8.35E-31,1.63E-32,1.03E-32,5.18E-33,5.22E-32,206139589
29512,8.33E-31,1.62E-32,1.03E-32,5.17E-33,5.20E-32,206139589
29513,8.30E-31,1.62E-32,1.02E-32,5.15E-33,5.19E-32,206139589
29514,8.28E-31,1.61E-32,1.02E-32,5.14E-33,5.17E-32,206139589
29515,8.25E-31,1.61E-32,1.02E-32,5.12E-33,5.16E-32,206139589
29516,8.23E-31,1.60E-32,1.01E-32,5.10E-33,5.14E-32,206139589
29517,8.21E-31,1.60E-32,1.01E-32,5.09E-33,5.13E-32,206139589
29518,8.18E-31,1.59E-32,1.01E-32,5.07E-33,5.11E-32,206139589
